1219, DataA 1543
1759, DataA 1544
2441, DataA 1545
84, DataA 1546
895, DataA 1547
1907, DataA 1548
35, DataA 1549
270, DataA 1550
770, DataA 1551
2829, DataA 1552
1943, DataA 1553
86, DataA 1554
2130, DataA 1555
2155, DataA 1556
1196, DataA 1557
293, DataA 1558
1061, DataA 1559
2938, DataA 1560
1269, DataA 1561
2272, DataA 1562
323, DataA 1563
1788, DataA 1564
2618, DataA 1565
2962, DataA 1566
2546, DataA 1567
1909, DataA 1568
2345, DataA 1569
2950, DataA 1570
2956, DataA 1571
3393, DataA 1572
1901, DataA 1573
251, DataA 1574
1134, DataA 1575
549, DataA 1576
2231, DataA 1577
3031, DataA 1578
3327, DataA 1579
3343, DataA 1580
2134, DataA 1581
1816, DataA 1582
3274, DataA 1583
1648, DataA 1584
329, DataA 1585
1522, DataA 1586
1213, DataA 1587
2844, DataA 1588
1435, DataA 1589
1008, DataA 1590
1658, DataA 1591
2016, DataA 1592
3388, DataA 1593
1952, DataA 1594
2776, DataA 1595
1124, DataA 1596
2776, DataA 1597
666, DataA 1598
2564, DataA 1599
564, DataA 1600
358, DataA 1601
3425, DataA 1602
266, DataA 1603
1619, DataA 1604
3046, DataA 1605
3162, DataA 1606
799, DataA 1607
102, DataA 1608
936, DataA 1609
2577, DataA 1610
1894, DataA 1611
3420, DataA 1612
452, DataA 1613
704, DataA 1614
3378, DataA 1615
2843, DataA 1616
203, DataA 1617
3098, DataA 1618
2727, DataA 1619
1259, DataA 1620
787, DataA 1621
3208, DataA 1622
782, DataA 1623
1657, DataA 1624
1816, DataA 1625
554, DataA 1626
1085, DataA 1627
1405, DataA 1628
3188, DataA 1629
1358, DataA 1630
2408, DataA 1631
2735, DataA 1632
2608, DataA 1633
2396, DataA 1634
1751, DataA 1635
962, DataA 1636
1787, DataA 1637
2397, DataA 1638
2994, DataA 1639
2293, DataA 1640
1948, DataA 1641
865, DataA 1642
2378, DataA 1643
2855, DataA 1644
2829, DataA 1645
3369, DataA 1646
150, DataA 1647
2077, DataA 1648
347, DataA 1649
2221, DataA 1650
1272, DataA 1651
2674, DataA 1652
3236, DataA 1653
933, DataA 1654
3318, DataA 1655
635, DataA 1656
1179, DataA 1657
2284, DataA 1658
1183, DataA 1659
2781, DataA 1660
1725, DataA 1661
393, DataA 1662
2909, DataA 1663
3263, DataA 1664
2798, DataA 1665
976, DataA 1666
2272, DataA 1667
954, DataA 1668
3310, DataA 1669
406, DataA 1670
527, DataA 1671
3213, DataA 1672
682, DataA 1673
1546, DataA 1674
327, DataA 1675
1429, DataA 1676
1519, DataA 1677
1062, DataA 1678
221, DataA 1679
3262, DataA 1680
2005, DataA 1681
1334, DataA 1682
3224, DataA 1683
1599, DataA 1684
2231, DataA 1685
2466, DataA 1686
3100, DataA 1687
1404, DataA 1688
939, DataA 1689
893, DataA 1690
2320, DataA 1691
2917, DataA 1692
893, DataA 1693
3342, DataA 1694
1064, DataA 1695
2124, DataA 1696
3169, DataA 1697
2561, DataA 1698
1557, DataA 1699
1914, DataA 1700
1269, DataA 1701
594, DataA 1702
307, DataA 1703
1257, DataA 1704
852, DataA 1705
2302, DataA 1706
1756, DataA 1707
3384, DataA 1708
742, DataA 1709
2772, DataA 1710
2439, DataA 1711
3206, DataA 1712
3488, DataA 1713
343, DataA 1714
1311, DataA 1715
1253, DataA 1716
2527, DataA 1717
81, DataA 1718
2802, DataA 1719
3354, DataA 1720
1351, DataA 1721
1884, DataA 1722
1585, DataA 1723
3226, DataA 1724
2413, DataA 1725
2039, DataA 1726
2169, DataA 1727
1364, DataA 1728
1916, DataA 1729
1951, DataA 1730
2881, DataA 1731
3011, DataA 1732
683, DataA 1733
218, DataA 1734
3219, DataA 1735
1722, DataA 1736
109, DataA 1737
2418, DataA 1738
543, DataA 1739
692, DataA 1740
3199, DataA 1741
2049, DataA 1742
415, DataA 1743
1082, DataA 1744
2389, DataA 1745
500, DataA 1746
1645, DataA 1747
2523, DataA 1748
2126, DataA 1749
769, DataA 1750
1604, DataA 1751
2617, DataA 1752
1574, DataA 1753
2941, DataA 1754
2315, DataA 1755
3402, DataA 1756
3139, DataA 1757
2202, DataA 1758
2378, DataA 1759
1665, DataA 1760
2201, DataA 1761
2632, DataA 1762
3324, DataA 1763
3397, DataA 1764
2949, DataA 1765
3240, DataA 1766
3129, DataA 1767
1948, DataA 1768
2364, DataA 1769
1535, DataA 1770
1219, DataA 1771
1437, DataA 1772
2735, DataA 1773
1647, DataA 1774
871, DataA 1775
2171, DataA 1776
2390, DataA 1777
1607, DataA 1778
1427, DataA 1779
844, DataA 1780
205, DataA 1781
2189, DataA 1782
1133, DataA 1783
1284, DataA 1784
910, DataA 1785
1857, DataA 1786
2516, DataA 1787
2213, DataA 1788
1198, DataA 1789
1370, DataA 1790
2453, DataA 1791
699, DataA 1792
433, DataA 1793
101, DataA 1794
712, DataA 1795
1126, DataA 1796
2398, DataA 1797
788, DataA 1798
1646, DataA 1799
2582, DataA 1800
3481, DataA 1801
1211, DataA 1802
745, DataA 1803
1187, DataA 1804
376, DataA 1805
3215, DataA 1806
1787, DataA 1807
593, DataA 1808
2794, DataA 1809
1668, DataA 1810
1487, DataA 1811
2211, DataA 1812
797, DataA 1813
2805, DataA 1814
780, DataA 1815
1320, DataA 1816
806, DataA 1817
3476, DataA 1818
736, DataA 1819
1811, DataA 1820
1279, DataA 1821
2637, DataA 1822
3237, DataA 1823
331, DataA 1824
319, DataA 1825
2754, DataA 1826
1903, DataA 1827
945, DataA 1828
1943, DataA 1829
1941, DataA 1830
1318, DataA 1831
106, DataA 1832
424, DataA 1833
253, DataA 1834
1515, DataA 1835
3327, DataA 1836
1042, DataA 1837
3153, DataA 1838
45, DataA 1839
3439, DataA 1840
1232, DataA 1841
921, DataA 1842
3343, DataA 1843
1350, DataA 1844
2713, DataA 1845
925, DataA 1846
1669, DataA 1847
2942, DataA 1848
1018, DataA 1849
2903, DataA 1850
1936, DataA 1851
2747, DataA 1852
816, DataA 1853
808, DataA 1854
891, DataA 1855
1380, DataA 1856
2612, DataA 1857
177, DataA 1858
1671, DataA 1859
652, DataA 1860
427, DataA 1861
1582, DataA 1862
2079, DataA 1863
3323, DataA 1864
857, DataA 1865
1764, DataA 1866
2115, DataA 1867
1907, DataA 1868
2703, DataA 1869
2834, DataA 1870
1779, DataA 1871
2410, DataA 1872
2071, DataA 1873
564, DataA 1874
1195, DataA 1875
659, DataA 1876
2327, DataA 1877
102, DataA 1878
1713, DataA 1879
308, DataA 1880
2454, DataA 1881
1749, DataA 1882
390, DataA 1883
3201, DataA 1884
3313, DataA 1885
3442, DataA 1886
80, DataA 1887
146, DataA 1888
1744, DataA 1889
2438, DataA 1890
1094, DataA 1891
680, DataA 1892
2959, DataA 1893
2150, DataA 1894
1763, DataA 1895
1521, DataA 1896
1142, DataA 1897
2653, DataA 1898
3450, DataA 1899
3261, DataA 1900
1997, DataA 1901
3099, DataA 1902
309, DataA 1903
321, DataA 1904
2741, DataA 1905
366, DataA 1906
2326, DataA 1907
124, DataA 1908
414, DataA 1909
1972, DataA 1910
3388, DataA 1911
2315, DataA 1912
2111, DataA 1913
2384, DataA 1914
634, DataA 1915
1709, DataA 1916
1834, DataA 1917
3101, DataA 1918
2417, DataA 1919
2453, DataA 1920
260, DataA 1921
97, DataA 1922
2722, DataA 1923
2376, DataA 1924
2736, DataA 1925
178, DataA 1926
2076, DataA 1927
1545, DataA 1928
640, DataA 1929
315, DataA 1930
1344, DataA 1931
1724, DataA 1932
1007, DataA 1933
2796, DataA 1934
517, DataA 1935
1910, DataA 1936
2659, DataA 1937
2708, DataA 1938
118, DataA 1939
2525, DataA 1940
1938, DataA 1941
2764, DataA 1942
2835, DataA 1943
2256, DataA 1944
2291, DataA 1945
1365, DataA 1946
317, DataA 1947
1521, DataA 1948
1049, DataA 1949
2728, DataA 1950
2813, DataA 1951
1718, DataA 1952
1130, DataA 1953
2960, DataA 1954
1691, DataA 1955
3070, DataA 1956
2175, DataA 1957
1879, DataA 1958
3283, DataA 1959
3454, DataA 1960
317, DataA 1961
2897, DataA 1962
687, DataA 1963
1496, DataA 1964
3454, DataA 1965
2208, DataA 1966
1680, DataA 1967
1066, DataA 1968
697, DataA 1969
1179, DataA 1970
858, DataA 1971
1680, DataA 1972
2442, DataA 1973
2936, DataA 1974
697, DataA 1975
150, DataA 1976
815, DataA 1977
601, DataA 1978
1530, DataA 1979
3017, DataA 1980
2936, DataA 1981
3485, DataA 1982
191, DataA 1983
2211, DataA 1984
213, DataA 1985
342, DataA 1986
2350, DataA 1987
1322, DataA 1988
2316, DataA 1989
446, DataA 1990
1456, DataA 1991
1523, DataA 1992
1461, DataA 1993
1749, DataA 1994
3387, DataA 1995
1796, DataA 1996
1875, DataA 1997
50, DataA 1998
899, DataA 1999
3326, DataA 2000
1869, DataA 2001
788, DataA 2002
1413, DataA 2003
719, DataA 2004
2882, DataA 2005
394, DataA 2006
99, DataA 2007
2668, DataA 2008
3259, DataA 2009
2151, DataA 2010
3165, DataA 2011
358, DataA 2012
395, DataA 2013
526, DataA 2014
2465, DataA 2015
3375, DataA 2016
1202, DataA 2017
2071, DataA 2018
403, DataA 2019
2839, DataA 2020
801, DataA 2021
1688, DataA 2022
1933, DataA 2023
1949, DataA 2024
3471, DataA 2025
1475, DataA 2026
1666, DataA 2027
1731, DataA 2028
953, DataA 2029
2425, DataA 2030
2931, DataA 2031
540, DataA 2032
1606, DataA 2033
3221, DataA 2034
2422, DataA 2035
847, DataA 2036
165, DataA 2037
2933, DataA 2038
1102, DataA 2039
42, DataA 2040
341, DataA 2041
1326, DataA 2042
2953, DataA 2043
2637, DataA 2044
1962, DataA 2045
671, DataA 2046
1981, DataA 2047
3266, DataA 2048
2864, DataA 2049
2683, DataA 2050
2188, DataA 2051
356, DataA 2052
2644, DataA 2053
2148, DataA 2054
1734, DataA 2055
3170, DataA 2056
3323, DataA 2057
3304, DataA 2058
918, DataA 2059
1676, DataA 2060
2917, DataA 2061
1938, DataA 2062
2638, DataA 2063
2391, DataA 2064
2541, DataA 2065
2437, DataA 2066
1885, DataA 2067
3343, DataA 2068
977, DataA 2069
711, DataA 2070
1191, DataA 2071
360, DataA 2072
2345, DataA 2073
177, DataA 2074
1731, DataA 2075
2011, DataA 2076
394, DataA 2077
1050, DataA 2078
3219, DataA 2079
480, DataA 2080
491, DataA 2081
1841, DataA 2082
2206, DataA 2083
961, DataA 2084
221, DataA 2085
1382, DataA 2086
1247, DataA 2087
3061, DataA 2088
1067, DataA 2089
916, DataA 2090
2877, DataA 2091
1166, DataA 2092
161, DataA 2093
260, DataA 2094
2488, DataA 2095
2665, DataA 2096
643, DataA 2097
1928, DataA 2098
1973, DataA 2099
643, DataA 2100
849, DataA 2101
2306, DataA 2102
2661, DataA 2103
2225, DataA 2104
930, DataA 2105
2241, DataA 2106
1915, DataA 2107
1997, DataA 2108
373, DataA 2109
14, DataA 2110
3283, DataA 2111
1188, DataA 2112
1825, DataA 2113
1680, DataA 2114
834, DataA 2115
1428, DataA 2116
3107, DataA 2117
1163, DataA 2118
2807, DataA 2119
1652, DataA 2120
1767, DataA 2121
744, DataA 2122
1521, DataA 2123
3045, DataA 2124
2076, DataA 2125
709, DataA 2126
89, DataA 2127
749, DataA 2128
2540, DataA 2129
2141, DataA 2130
2486, DataA 2131
3439, DataA 2132
1764, DataA 2133
3122, DataA 2134
1214, DataA 2135
205, DataA 2136
1213, DataA 2137
654, DataA 2138
3462, DataA 2139
2936, DataA 2140
2548, DataA 2141
1109, DataA 2142
436, DataA 2143
1938, DataA 2144
2605, DataA 2145
2002, DataA 2146
1938, DataA 2147
350, DataA 2148
576, DataA 2149
2229, DataA 2150
2680, DataA 2151
1040, DataA 2152
3313, DataA 2153
1768, DataA 2154
2496, DataA 2155
2189, DataA 2156
3157, DataA 2157
97, DataA 2158
1209, DataA 2159
795, DataA 2160
148, DataA 2161
197, DataA 2162
2438, DataA 2163
2126, DataA 2164
29, DataA 2165
149, DataA 2166
1714, DataA 2167
2515, DataA 2168
1056, DataA 2169
2684, DataA 2170
1281, DataA 2171
1052, DataA 2172
973, DataA 2173
2839, DataA 2174
1075, DataA 2175
2676, DataA 2176
3315, DataA 2177
282, DataA 2178
3450, DataA 2179
513, DataA 2180
890, DataA 2181
1930, DataA 2182
2734, DataA 2183
2111, DataA 2184
3034, DataA 2185
3197, DataA 2186
1915, DataA 2187
1273, DataA 2188
2150, DataA 2189
2946, DataA 2190
1750, DataA 2191
3116, DataA 2192
981, DataA 2193
1971, DataA 2194
3107, DataA 2195
3474, DataA 2196
1959, DataA 2197
1812, DataA 2198
2643, DataA 2199
3305, DataA 2200
2145, DataA 2201
2067, DataA 2202
1895, DataA 2203
2133, DataA 2204
1914, DataA 2205
10, DataA 2206
3354, DataA 2207
1304, DataA 2208
335, DataA 2209
637, DataA 2210
3469, DataA 2211
2534, DataA 2212
1929, DataA 2213
1784, DataA 2214
3063, DataA 2215
1888, DataA 2216
1778, DataA 2217
2266, DataA 2218
2759, DataA 2219
21, DataA 2220
3434, DataA 2221
1836, DataA 2222
3417, DataA 2223
2635, DataA 2224
2566, DataA 2225
1062, DataA 2226
3252, DataA 2227
292, DataA 2228
226, DataA 2229
1021, DataA 2230
956, DataA 2231
179, DataA 2232
3492, DataA 2233
1437, DataA 2234
62, DataA 2235
1058, DataA 2236
11, DataA 2237
2843, DataA 2238
908, DataA 2239
1962, DataA 2240
1939, DataA 2241
2269, DataA 2242
2787, DataA 2243
1510, DataA 2244
3209, DataA 2245
1208, DataA 2246
1917, DataA 2247
2079, DataA 2248
1169, DataA 2249
3126, DataA 2250
948, DataA 2251
590, DataA 2252
429, DataA 2253
2717, DataA 2254
702, DataA 2255
1381, DataA 2256
606, DataA 2257
2642, DataA 2258
2150, DataA 2259
3190, DataA 2260
2167, DataA 2261
875, DataA 2262
2588, DataA 2263
437, DataA 2264
382, DataA 2265
132, DataA 2266
2712, DataA 2267
2485, DataA 2268
409, DataA 2269
1762, DataA 2270
2001, DataA 2271
2727, DataA 2272
3444, DataA 2273
2567, DataA 2274
3082, DataA 2275
3075, DataA 2276
1928, DataA 2277
2302, DataA 2278
188, DataA 2279
2897, DataA 2280
376, DataA 2281
809, DataA 2282
1767, DataA 2283
208, DataA 2284
2879, DataA 2285
1511, DataA 2286
2698, DataA 2287
843, DataA 2288
752, DataA 2289
2194, DataA 2290
1499, DataA 2291
2810, DataA 2292
2174, DataA 2293
1058, DataA 2294
2678, DataA 2295
246, DataA 2296
21, DataA 2297
1285, DataA 2298
3109, DataA 2299
2693, DataA 2300
3347, DataA 2301
373, DataA 2302
1034, DataA 2303
516, DataA 2304
3341, DataA 2305
438, DataA 2306
3492, DataA 2307
1465, DataA 2308
2493, DataA 2309
142, DataA 2310
3141, DataA 2311
317, DataA 2312
895, DataA 2313
111, DataA 2314
376, DataA 2315
1527, DataA 2316
3399, DataA 2317
1287, DataA 2318
2592, DataA 2319
175, DataA 2320
2688, DataA 2321
3254, DataA 2322
39, DataA 2323
198, DataA 2324
2272, DataA 2325
1383, DataA 2326
1493, DataA 2327
3218, DataA 2328
1399, DataA 2329
212, DataA 2330
1839, DataA 2331
3252, DataA 2332
1795, DataA 2333
2201, DataA 2334
1428, DataA 2335
307, DataA 2336
2829, DataA 2337
1032, DataA 2338
1634, DataA 2339
2124, DataA 2340
2733, DataA 2341
3290, DataA 2342
1570, DataA 2343
1599, DataA 2344
3098, DataA 2345
2589, DataA 2346
2104, DataA 2347
177, DataA 2348
1397, DataA 2349
0, DataA 2350
187, DataA 2351
3212, DataA 2352
1075, DataA 2353
714, DataA 2354
1267, DataA 2355
1619, DataA 2356
2029, DataA 2357
2563, DataA 2358
3293, DataA 2359
2354, DataA 2360
115, DataA 2361
3017, DataA 2362
793, DataA 2363
3207, DataA 2364
1589, DataA 2365
544, DataA 2366
1334, DataA 2367
137, DataA 2368
2311, DataA 2369
1008, DataA 2370
3104, DataA 2371
2862, DataA 2372
2655, DataA 2373
2461, DataA 2374
2275, DataA 2375
1292, DataA 2376
1871, DataA 2377
2647, DataA 2378
1782, DataA 2379
2233, DataA 2380
767, DataA 2381
3153, DataA 2382
1146, DataA 2383
2718, DataA 2384
1027, DataA 2385
3256, DataA 2386
1354, DataA 2387
3011, DataA 2388
2822, DataA 2389
407, DataA 2390
516, DataA 2391
1403, DataA 2392
2824, DataA 2393
193, DataA 2394
266, DataA 2395
1678, DataA 2396
765, DataA 2397
446, DataA 2398
2299, DataA 2399
3282, DataA 2400
922, DataA 2401
2878, DataA 2402
1448, DataA 2403
895, DataA 2404
3353, DataA 2405
434, DataA 2406
584, DataA 2407
232, DataA 2408
1091, DataA 2409
2344, DataA 2410
828, DataA 2411
1172, DataA 2412
2477, DataA 2413
2690, DataA 2414
1658, DataA 2415
2605, DataA 2416
313, DataA 2417
1244, DataA 2418
625, DataA 2419
2933, DataA 2420
1602, DataA 2421
2824, DataA 2422
3165, DataA 2423
2723, DataA 2424
3229, DataA 2425
1827, DataA 2426
1430, DataA 2427
2724, DataA 2428
2467, DataA 2429
2489, DataA 2430
1694, DataA 2431
803, DataA 2432
2291, DataA 2433
1582, DataA 2434
340, DataA 2435
2131, DataA 2436
1184, DataA 2437
2739, DataA 2438
2784, DataA 2439
1541, DataA 2440
2568, DataA 2441
1139, DataA 2442
1300, DataA 2443
1643, DataA 2444
2639, DataA 2445
1190, DataA 2446
1394, DataA 2447
1202, DataA 2448
371, DataA 2449
1636, DataA 2450
3355, DataA 2451
1458, DataA 2452
1340, DataA 2453
1747, DataA 2454
1621, DataA 2455
101, DataA 2456
218, DataA 2457
507, DataA 2458
2488, DataA 2459
2508, DataA 2460
1875, DataA 2461
39, DataA 2462
904, DataA 2463
3093, DataA 2464
1878, DataA 2465
2097, DataA 2466
1739, DataA 2467
1951, DataA 2468
2134, DataA 2469
1908, DataA 2470
2776, DataA 2471
2533, DataA 2472
2658, DataA 2473
3108, DataA 2474
482, DataA 2475
81, DataA 2476
2605, DataA 2477
2347, DataA 2478
305, DataA 2479
1976, DataA 2480
3114, DataA 2481
2441, DataA 2482
2140, DataA 2483
2282, DataA 2484
2075, DataA 2485
142, DataA 2486
1654, DataA 2487
2043, DataA 2488
3116, DataA 2489
14, DataA 2490
36, DataA 2491
1500, DataA 2492
1728, DataA 2493
23, DataA 2494
125, DataA 2495
2676, DataA 2496
136, DataA 2497
1209, DataA 2498
1650, DataA 2499
2507, DataA 2500
538, DataA 2501
1131, DataA 2502
2768, DataA 2503
371, DataA 2504
1540, DataA 2505
449, DataA 2506
744, DataA 2507
1478, DataA 2508
1282, DataA 2509
2828, DataA 2510
57, DataA 2511
1306, DataA 2512
2414, DataA 2513
140, DataA 2514
2773, DataA 2515
356, DataA 2516
1195, DataA 2517
1606, DataA 2518
2014, DataA 2519
2475, DataA 2520
3455, DataA 2521
1402, DataA 2522
271, DataA 2523
2174, DataA 2524
571, DataA 2525
3183, DataA 2526
455, DataA 2527
1717, DataA 2528
2499, DataA 2529
362, DataA 2530
1943, DataA 2531
122, DataA 2532
697, DataA 2533
2435, DataA 2534
2100, DataA 2535
1916, DataA 2536
3477, DataA 2537
104, DataA 2538
2662, DataA 2539
2293, DataA 2540
254, DataA 2541
428, DataA 2542
910, DataA 2543
3007, DataA 2544
740, DataA 2545
1200, DataA 2546
3407, DataA 2547
1263, DataA 2548
2814, DataA 2549
2219, DataA 2550
2066, DataA 2551
2407, DataA 2552
934, DataA 2553
3277, DataA 2554
481, DataA 2555
1837, DataA 2556
1401, DataA 2557
2682, DataA 2558
836, DataA 2559
59, DataA 2560
1563, DataA 2561
759, DataA 2562
1928, DataA 2563
782, DataA 2564
1605, DataA 2565
1834, DataA 2566
2023, DataA 2567
2238, DataA 2568
274, DataA 2569
3178, DataA 2570
3061, DataA 2571
823, DataA 2572
461, DataA 2573
2159, DataA 2574
1984, DataA 2575
398, DataA 2576
319, DataA 2577
1763, DataA 2578
158, DataA 2579
834, DataA 2580
861, DataA 2581
29, DataA 2582
2295, DataA 2583
1688, DataA 2584
2535, DataA 2585
259, DataA 2586
165, DataA 2587
1441, DataA 2588
1008, DataA 2589
244, DataA 2590
2976, DataA 2591
1108, DataA 2592
1747, DataA 2593
458, DataA 2594
3357, DataA 2595
2804, DataA 2596
1615, DataA 2597
2868, DataA 2598
19, DataA 2599
1763, DataA 2600
2179, DataA 2601
3020, DataA 2602
2885, DataA 2603
1533, DataA 2604
416, DataA 2605
73, DataA 2606
1163, DataA 2607
3018, DataA 2608
2985, DataA 2609
244, DataA 2610
3193, DataA 2611
3039, DataA 2612
3479, DataA 2613
3496, DataA 2614
970, DataA 2615
2795, DataA 2616
2432, DataA 2617
157, DataA 2618
2684, DataA 2619
3177, DataA 2620
914, DataA 2621
317, DataA 2622
168, DataA 2623
2876, DataA 2624
1977, DataA 2625
329, DataA 2626
729, DataA 2627
367, DataA 2628
1341, DataA 2629
2908, DataA 2630
813, DataA 2631
2280, DataA 2632
753, DataA 2633
1424, DataA 2634
1395, DataA 2635
545, DataA 2636
1030, DataA 2637
1018, DataA 2638
2798, DataA 2639
668, DataA 2640
644, DataA 2641
1236, DataA 2642
703, DataA 2643
458, DataA 2644
2882, DataA 2645
1250, DataA 2646
3144, DataA 2647
811, DataA 2648
3355, DataA 2649
2091, DataA 2650
2144, DataA 2651
3477, DataA 2652
2385, DataA 2653
535, DataA 2654
12, DataA 2655
2068, DataA 2656
1070, DataA 2657
812, DataA 2658
2655, DataA 2659
2540, DataA 2660
1302, DataA 2661
2883, DataA 2662
2830, DataA 2663
387, DataA 2664
1527, DataA 2665
599, DataA 2666
2211, DataA 2667
1358, DataA 2668
2339, DataA 2669
1938, DataA 2670
1012, DataA 2671
631, DataA 2672
2058, DataA 2673
1021, DataA 2674
2597, DataA 2675
887, DataA 2676
2887, DataA 2677
754, DataA 2678
2582, DataA 2679
3016, DataA 2680
2203, DataA 2681
1213, DataA 2682
2121, DataA 2683
777, DataA 2684
1844, DataA 2685
1704, DataA 2686
2877, DataA 2687
156, DataA 2688
572, DataA 2689
1514, DataA 2690
106, DataA 2691
1699, DataA 2692
60, DataA 2693
1167, DataA 2694
2598, DataA 2695
150, DataA 2696
2788, DataA 2697
3024, DataA 2698
887, DataA 2699
98, DataA 2700
653, DataA 2701
1489, DataA 2702
351, DataA 2703
1283, DataA 2704
1628, DataA 2705
195, DataA 2706
145, DataA 2707
2201, DataA 2708
1908, DataA 2709
1953, DataA 2710
967, DataA 2711
463, DataA 2712
1661, DataA 2713
706, DataA 2714
351, DataA 2715
1065, DataA 2716
2656, DataA 2717
1299, DataA 2718
1987, DataA 2719
1961, DataA 2720
1598, DataA 2721
1043, DataA 2722
2755, DataA 2723
558, DataA 2724
2445, DataA 2725
2057, DataA 2726
1181, DataA 2727
1189, DataA 2728
1917, DataA 2729
201, DataA 2730
389, DataA 2731
2840, DataA 2732
491, DataA 2733
1650, DataA 2734
2686, DataA 2735
753, DataA 2736
2379, DataA 2737
2242, DataA 2738
658, DataA 2739
1521, DataA 2740
1597, DataA 2741
787, DataA 2742
1338, DataA 2743
2610, DataA 2744
1181, DataA 2745
3150, DataA 2746
3055, DataA 2747
1351, DataA 2748
2144, DataA 2749
198, DataA 2750
2646, DataA 2751
1242, DataA 2752
2980, DataA 2753
3421, DataA 2754
2336, DataA 2755
1061, DataA 2756
754, DataA 2757
1403, DataA 2758
468, DataA 2759
1262, DataA 2760
3431, DataA 2761
285, DataA 2762
309, DataA 2763
978, DataA 2764
3059, DataA 2765
95, DataA 2766
24, DataA 2767
1828, DataA 2768
216, DataA 2769
1721, DataA 2770
1210, DataA 2771
943, DataA 2772
2960, DataA 2773
1714, DataA 2774
2500, DataA 2775
1314, DataA 2776
3246, DataA 2777
2486, DataA 2778
2380, DataA 2779
1101, DataA 2780
2698, DataA 2781
2160, DataA 2782
341, DataA 2783
40, DataA 2784
658, DataA 2785
1352, DataA 2786
2096, DataA 2787
3165, DataA 2788
1660, DataA 2789
138, DataA 2790
1508, DataA 2791
3364, DataA 2792
723, DataA 2793
1329, DataA 2794
3008, DataA 2795
2196, DataA 2796
655, DataA 2797
576, DataA 2798
123, DataA 2799
2934, DataA 2800
1236, DataA 2801
358, DataA 2802
3244, DataA 2803
1748, DataA 2804
2381, DataA 2805
1509, DataA 2806
2057, DataA 2807
957, DataA 2808
3112, DataA 2809
1907, DataA 2810
2691, DataA 2811
1368, DataA 2812
115, DataA 2813
123, DataA 2814
723, DataA 2815
1254, DataA 2816
2313, DataA 2817
1577, DataA 2818
3445, DataA 2819
3046, DataA 2820
849, DataA 2821
713, DataA 2822
2063, DataA 2823
3184, DataA 2824
225, DataA 2825
649, DataA 2826
1215, DataA 2827
3278, DataA 2828
1980, DataA 2829
3243, DataA 2830
484, DataA 2831
2990, DataA 2832
2758, DataA 2833
945, DataA 2834
3017, DataA 2835
2535, DataA 2836
2339, DataA 2837
1643, DataA 2838
1797, DataA 2839
1051, DataA 2840
2425, DataA 2841
2423, DataA 2842
2934, DataA 2843
260, DataA 2844
812, DataA 2845
2350, DataA 2846
1303, DataA 2847
3089, DataA 2848
522, DataA 2849
88, DataA 2850
1367, DataA 2851
152, DataA 2852
688, DataA 2853
2313, DataA 2854
383, DataA 2855
1396, DataA 2856
3153, DataA 2857
3103, DataA 2858
2522, DataA 2859
2593, DataA 2860
2099, DataA 2861
556, DataA 2862
2524, DataA 2863
3413, DataA 2864
2763, DataA 2865
2048, DataA 2866
3428, DataA 2867
41, DataA 2868
2364, DataA 2869
154, DataA 2870
3464, DataA 2871
70, DataA 2872
1459, DataA 2873
1294, DataA 2874
734, DataA 2875
2390, DataA 2876
21, DataA 2877
3447, DataA 2878
2982, DataA 2879
955, DataA 2880
2508, DataA 2881
2171, DataA 2882
1217, DataA 2883
1409, DataA 2884
3168, DataA 2885
2551, DataA 2886
3397, DataA 2887
1156, DataA 2888
1266, DataA 2889
1690, DataA 2890
2028, DataA 2891
2869, DataA 2892
2362, DataA 2893
1787, DataA 2894
811, DataA 2895
1777, DataA 2896
1870, DataA 2897
2402, DataA 2898
1574, DataA 2899
3101, DataA 2900
1124, DataA 2901
1005, DataA 2902
1855, DataA 2903
307, DataA 2904
732, DataA 2905
3256, DataA 2906
1657, DataA 2907
3266, DataA 2908
521, DataA 2909
1332, DataA 2910
2688, DataA 2911
953, DataA 2912
1529, DataA 2913
1368, DataA 2914
775, DataA 2915
2123, DataA 2916
2185, DataA 2917
3080, DataA 2918
3437, DataA 2919
368, DataA 2920
2997, DataA 2921
1232, DataA 2922
2832, DataA 2923
2067, DataA 2924
1246, DataA 2925
420, DataA 2926
1230, DataA 2927
2910, DataA 2928
2391, DataA 2929
3429, DataA 2930
2838, DataA 2931
2937, DataA 2932
2518, DataA 2933
673, DataA 2934
2971, DataA 2935
1565, DataA 2936
571, DataA 2937
884, DataA 2938
2514, DataA 2939
1944, DataA 2940
444, DataA 2941
322, DataA 2942
1816, DataA 2943
2949, DataA 2944
2508, DataA 2945
203, DataA 2946
2197, DataA 2947
1640, DataA 2948
2524, DataA 2949
1144, DataA 2950
3408, DataA 2951
2430, DataA 2952
3146, DataA 2953
2543, DataA 2954
2791, DataA 2955
1569, DataA 2956
2294, DataA 2957
798, DataA 2958
1631, DataA 2959
2567, DataA 2960
2630, DataA 2961
829, DataA 2962
2206, DataA 2963
766, DataA 2964
1591, DataA 2965
1290, DataA 2966
2505, DataA 2967
2509, DataA 2968
3055, DataA 2969
872, DataA 2970
3050, DataA 2971
1087, DataA 2972
1365, DataA 2973
2245, DataA 2974
204, DataA 2975
4, DataA 2976
1437, DataA 2977
2218, DataA 2978
1327, DataA 2979
602, DataA 2980
2609, DataA 2981
2832, DataA 2982
1127, DataA 2983
